epochs steps out_loss offset_loss train_accuracy time
9 571 0.469 2.649 0.805 1633.732
9 572 0.515 2.926 0.788 1633.921
9 573 0.264 3.145 0.863 1634.168
9 574 0.234 3.080 0.905 1634.445
9 575 0.413 3.167 0.832 1634.698
9 576 0.200 2.853 0.946 1634.949
9 577 0.327 3.163 0.882 1635.234
9 578 0.284 3.324 0.882 1635.493
9 579 0.312 2.656 0.877 1635.728
9 580 0.585 2.821 0.751 1635.963
9 581 0.478 2.933 0.769 1636.160
9 582 0.178 3.082 0.936 1636.416
9 583 0.548 2.289 0.766 1636.656
9 584 0.310 3.012 0.891 1636.912
9 585 0.295 2.801 0.878 1637.141
9 586 0.299 2.804 0.873 1637.370
9 587 0.366 2.553 0.840 1637.540
9 588 0.357 2.922 0.797 1637.764
9 589 0.382 3.069 0.874 1637.941
9 590 0.562 2.654 0.738 1638.124
9 591 0.496 3.018 0.808 1638.359
9 592 0.129 3.222 0.960 1638.573
9 593 0.582 3.783 0.751 1638.800
9 594 0.358 2.838 0.863 1639.021
9 595 0.319 2.479 0.780 1639.242
9 596 1.050 2.893 0.739 1639.405
9 597 0.356 3.127 0.831 1639.630
9 598 0.515 3.195 0.801 1639.887
9 599 1.162 3.887 0.658 1640.075
10 0 0.259 2.920 0.909 1668.971
10 1 0.521 2.428 0.818 1669.167
10 2 0.427 2.878 0.835 1669.437
10 3 0.148 3.324 0.983 1669.713
10 4 2.067 2.932 0.449 1669.893
10 5 0.278 2.502 0.894 1670.076
10 6 0.251 2.627 0.913 1670.338
10 7 0.166 2.861 0.959 1670.589
10 8 0.382 3.177 0.837 1670.899
10 9 0.750 2.532 0.676 1671.075
10 10 0.232 2.756 0.909 1671.358
10 11 0.399 2.729 0.833 1671.611
10 12 0.388 2.514 0.839 1671.835
10 13 0.361 2.968 0.885 1672.066
10 14 0.869 2.811 0.564 1672.288
10 15 0.298 3.214 0.914 1672.494
10 16 0.214 2.632 0.937 1672.686
10 17 0.997 2.955 0.554 1672.928
10 18 0.320 2.410 0.888 1673.187
10 19 0.236 3.054 0.901 1673.390
10 20 0.135 3.168 0.979 1673.596
10 21 0.190 2.938 0.948 1673.875
10 22 0.296 2.769 0.814 1674.073
10 23 0.248 2.495 0.911 1674.248
10 24 0.794 2.374 0.626 1674.427
10 25 0.941 3.329 0.684 1674.645
10 26 0.364 3.065 0.844 1674.868
10 27 0.325 2.701 0.867 1675.107
10 28 0.189 3.101 0.924 1675.295
10 29 0.329 2.876 0.835 1675.563
10 30 0.183 2.618 0.952 1675.778
10 31 0.268 3.306 0.928 1676.001
10 32 0.394 2.741 0.809 1676.208
10 33 0.471 2.621 0.791 1676.448
10 34 0.615 2.425 0.807 1676.617
10 35 0.257 2.649 0.908 1676.858
10 36 0.219 2.761 0.944 1677.063
10 37 0.426 2.909 0.846 1677.306
10 38 0.184 3.057 0.941 1677.551
10 39 0.427 2.633 0.844 1677.717
10 40 0.551 3.167 0.752 1677.892
10 41 0.150 2.576 0.963 1678.087
10 42 0.222 2.792 0.946 1678.303
10 43 0.931 2.306 0.582 1678.518
10 44 0.236 2.501 0.935 1678.706
10 45 0.306 2.241 0.904 1678.869
10 46 0.313 2.785 0.913 1679.049
10 47 0.213 2.646 0.945 1679.276
10 48 0.290 3.575 0.944 1679.472
10 49 0.241 2.834 0.896 1679.732
10 50 0.330 2.925 0.884 1679.992
10 51 0.162 3.180 0.958 1680.194
10 52 0.546 2.362 0.824 1680.424
10 53 0.118 3.239 0.979 1680.615
10 54 0.525 2.866 0.776 1680.868
10 55 0.553 2.961 0.798 1681.067
10 56 0.604 2.744 0.739 1681.281
10 57 0.124 3.103 0.977 1681.489
10 58 0.281 2.788 0.895 1681.776
10 59 0.326 3.127 0.870 1682.080
10 60 0.850 3.022 0.663 1682.280
10 61 0.316 2.558 0.890 1682.565
10 62 0.312 3.067 0.900 1682.795
10 63 0.278 2.791 0.875 1683.013
10 64 0.311 3.058 0.834 1683.257
10 65 0.449 3.097 0.815 1683.522
10 66 0.268 2.579 0.899 1683.746
10 67 0.701 2.238 0.707 1684.035
10 68 0.386 2.834 0.853 1684.317
10 69 0.384 2.700 0.843 1684.534
10 70 0.428 2.779 0.811 1684.762
10 71 0.269 2.328 0.812 1684.959
10 72 0.273 2.915 0.867 1685.131
10 73 1.159 2.707 0.550 1685.313
10 74 0.881 2.487 0.685 1685.543
10 75 0.201 2.787 0.933 1685.858
10 76 0.329 3.089 0.875 1686.191
10 77 0.254 2.750 0.918 1686.513
10 78 0.265 2.827 0.923 1686.812
10 79 0.324 2.898 0.929 1687.067
10 80 0.445 3.041 0.854 1687.315
10 81 0.692 3.038 0.698 1687.615
10 82 0.347 2.835 0.793 1687.940
10 83 0.485 2.948 0.824 1688.178
10 84 0.293 3.184 0.895 1688.362
10 85 0.295 3.092 0.885 1688.642
10 86 0.340 2.985 0.845 1688.891
10 87 0.210 2.560 0.944 1689.094
10 88 0.152 2.462 0.878 1689.320
10 89 0.186 3.101 0.946 1689.548
10 90 0.844 2.680 0.664 1689.751
10 91 0.491 2.656 0.785 1689.976
10 92 0.449 2.860 0.817 1690.176
10 93 0.500 2.841 0.746 1690.429
10 94 0.204 2.210 0.944 1690.609
10 95 0.344 2.806 0.842 1690.835
10 96 0.246 3.181 0.920 1691.048
10 97 0.534 2.550 0.679 1691.231
10 98 0.267 2.359 0.901 1691.453
10 99 0.160 2.882 0.958 1691.661
10 100 0.366 2.961 0.861 1691.850
10 101 0.631 2.676 0.802 1692.075
10 102 0.425 3.302 0.857 1692.314
10 103 0.603 2.747 0.787 1692.547
10 104 0.213 2.765 0.937 1692.799
10 105 0.369 3.103 0.860 1693.031
10 106 0.372 2.706 0.846 1693.253
10 107 0.217 2.880 0.950 1693.463
10 108 0.327 2.960 0.823 1693.683
10 109 0.404 2.905 0.829 1693.946
10 110 0.246 2.688 0.898 1694.181
10 111 0.756 3.096 0.788 1694.420
10 112 0.417 2.794 0.785 1694.669
10 113 0.550 3.549 0.695 1694.863
10 114 0.187 3.196 0.930 1695.158
10 115 0.567 3.235 0.760 1695.411
10 116 1.078 3.094 0.680 1695.611
10 117 0.493 2.815 0.820 1695.806
10 118 0.424 2.905 0.806 1696.042
10 119 0.354 2.717 0.871 1696.252
10 120 0.427 2.900 0.834 1696.456
10 121 0.266 3.180 0.914 1696.667
10 122 0.515 3.766 0.845 1696.915
10 123 0.372 2.780 0.846 1697.117
10 124 0.318 2.851 0.800 1697.369
10 125 0.423 2.932 0.818 1697.612
10 126 0.898 3.339 0.506 1697.898
10 127 0.230 2.942 0.920 1698.093
10 128 0.346 2.892 0.794 1698.339
10 129 0.293 3.003 0.902 1698.584
10 130 0.473 2.790 0.801 1698.794
10 131 0.390 2.682 0.875 1699.040
10 132 0.333 2.899 0.874 1699.248
10 133 0.308 2.789 0.884 1699.461
10 134 0.201 3.085 0.944 1699.739
10 135 0.221 3.214 0.897 1700.032
10 136 0.592 2.677 0.756 1700.253
10 137 0.558 2.226 0.698 1700.439
10 138 0.604 2.670 0.767 1700.651
10 139 0.715 2.766 0.741 1700.904
10 140 0.314 3.149 0.870 1701.175
10 141 0.225 3.131 0.953 1701.450
10 142 0.473 3.205 0.835 1701.654
10 143 0.277 3.242 0.883 1701.959
10 144 0.276 2.980 0.897 1702.180
10 145 0.354 3.753 0.846 1702.443
10 146 0.247 3.072 0.907 1702.665
10 147 0.218 2.582 0.952 1702.905
10 148 0.943 2.087 0.571 1703.096
10 149 0.751 3.304 0.757 1703.313
10 150 0.252 3.056 0.891 1703.514
10 151 0.484 2.910 0.784 1703.746
10 152 0.334 2.823 0.895 1703.963
10 153 0.359 2.406 0.864 1704.183
10 154 0.352 2.156 0.879 1704.368
10 155 0.393 2.960 0.785 1704.546
10 156 0.279 2.528 0.830 1704.789
10 157 0.284 3.108 0.890 1705.086
10 158 0.329 3.138 0.841 1705.341
10 159 0.493 2.895 0.807 1705.575
10 160 0.267 2.794 0.916 1705.816
10 161 0.298 2.688 0.897 1706.037
10 162 0.447 2.521 0.763 1706.276
10 163 0.367 3.115 0.796 1706.504
10 164 0.252 3.313 0.912 1706.785
10 165 0.405 2.945 0.823 1707.058
10 166 0.597 2.833 0.733 1707.295
10 167 0.408 3.256 0.827 1707.503
10 168 0.320 3.125 0.853 1707.716
10 169 0.351 3.262 0.826 1708.011
10 170 0.323 3.203 0.884 1708.298
10 171 0.616 2.738 0.810 1708.538
10 172 0.371 3.129 0.763 1708.720
10 173 0.332 2.519 0.874 1708.977
10 174 0.393 2.565 0.812 1709.235
10 175 0.453 2.938 0.844 1709.390
10 176 0.321 3.178 0.880 1709.623
10 177 0.373 3.164 0.832 1709.907
10 178 0.372 2.670 0.837 1710.193
10 179 0.241 2.918 0.903 1710.411
10 180 0.311 2.885 0.879 1710.703
10 181 0.331 2.708 0.842 1710.894
10 182 0.785 2.274 0.725 1711.117
10 183 0.454 2.696 0.783 1711.340
10 184 0.442 2.251 0.772 1711.538
10 185 0.285 2.883 0.866 1711.751
10 186 0.486 3.997 0.868 1711.937
10 187 0.361 2.660 0.855 1712.158
10 188 0.306 2.750 0.864 1712.449
10 189 0.148 2.667 0.970 1712.666
10 190 0.475 3.049 0.774 1712.906
10 191 0.575 2.720 0.738 1713.096
10 192 0.245 2.882 0.880 1713.272
10 193 0.140 3.198 0.972 1713.552
10 194 0.213 2.750 0.926 1713.793
10 195 0.269 2.749 0.889 1714.048
10 196 0.664 2.988 0.737 1714.256
10 197 0.498 3.223 0.766 1714.481
10 198 0.485 3.027 0.787 1714.779
10 199 0.666 2.283 0.667 1714.990
10 200 0.289 2.766 0.881 1715.203
10 201 0.331 2.965 0.878 1715.460
10 202 0.322 3.066 0.884 1715.687
10 203 0.554 3.081 0.720 1715.923
10 204 0.375 2.808 0.870 1716.168
10 205 0.230 3.066 0.910 1716.409
10 206 0.233 3.196 0.877 1716.622
10 207 0.252 3.199 0.892 1716.846
10 208 0.351 2.873 0.889 1717.075
10 209 0.486 2.591 0.800 1717.328
10 210 0.271 3.288 0.933 1717.578
10 211 0.906 2.882 0.625 1717.769
10 212 0.244 2.932 0.881 1718.032
10 213 0.231 2.687 0.928 1718.219
10 214 0.285 3.042 0.931 1718.445
10 215 0.627 2.750 0.750 1718.631
10 216 0.265 2.742 0.874 1718.851
10 217 0.222 2.715 0.930 1719.043
10 218 0.285 2.575 0.889 1719.273
10 219 0.581 3.328 0.774 1719.522
10 220 0.536 2.563 0.771 1719.779
10 221 0.242 2.890 0.933 1720.026
10 222 0.389 2.727 0.789 1720.284
10 223 0.323 2.945 0.851 1720.519
10 224 0.499 2.652 0.801 1720.805
10 225 0.471 3.177 0.846 1721.060
10 226 0.230 2.735 0.923 1721.266
10 227 0.371 2.496 0.857 1721.448
10 228 0.227 2.576 0.862 1721.666
10 229 1.011 2.504 0.664 1721.853
10 230 0.480 3.122 0.731 1722.161
10 231 0.215 2.807 0.956 1722.406
10 232 0.261 3.672 0.913 1722.702
10 233 0.443 3.128 0.787 1722.940
10 234 0.378 2.776 0.828 1723.177
10 235 0.345 2.759 0.858 1723.415
10 236 0.221 3.116 0.926 1723.758
10 237 0.267 2.558 0.895 1723.967
10 238 0.355 3.279 0.826 1724.238
10 239 0.220 3.515 0.924 1724.576
10 240 0.285 3.031 0.907 1724.896
10 241 0.560 3.007 0.757 1725.187
10 242 0.206 3.163 0.939 1725.393
10 243 0.079 3.459 0.988 1725.585
10 244 0.242 2.494 0.934 1725.764
10 245 0.337 2.830 0.892 1725.974
10 246 1.840 2.214 0.282 1726.134
10 247 0.307 2.764 0.877 1726.395
10 248 0.345 2.771 0.811 1726.637
10 249 0.471 3.110 0.793 1726.870
10 250 0.206 2.996 0.941 1727.124
10 251 0.165 3.055 0.968 1727.407
10 252 0.442 2.916 0.833 1727.693
10 253 0.494 2.086 0.738 1727.881
10 254 0.279 3.195 0.898 1728.154
10 255 0.341 2.619 0.906 1728.407
10 256 0.442 2.862 0.768 1728.643
10 257 0.244 2.742 0.932 1728.883
10 258 0.321 3.044 0.850 1729.213
10 259 0.363 3.065 0.856 1729.483
10 260 0.432 3.243 0.734 1729.692
10 261 0.157 2.882 0.959 1729.943
10 262 0.273 2.727 0.894 1730.144
10 263 0.285 3.106 0.865 1730.450
10 264 0.363 3.150 0.860 1730.709
10 265 0.299 2.369 0.887 1730.910
10 266 0.375 2.877 0.767 1731.137
10 267 0.191 2.871 0.930 1731.384
10 268 0.502 3.040 0.792 1731.615
10 269 0.133 3.029 0.960 1731.870
10 270 0.468 2.732 0.787 1732.143
10 271 0.694 3.046 0.698 1732.359
10 272 0.439 2.975 0.795 1732.596
10 273 0.445 2.935 0.823 1732.825
10 274 0.227 2.151 0.858 1733.026
10 275 0.222 2.860 0.925 1733.261
10 276 0.468 2.913 0.811 1733.491
10 277 0.324 3.231 0.905 1733.721
10 278 0.261 3.024 0.892 1733.960
10 279 0.194 2.756 0.951 1734.192
10 280 0.389 3.320 0.847 1734.385
10 281 0.303 2.573 0.886 1734.558
10 282 0.312 3.116 0.897 1734.793
10 283 0.281 3.008 0.892 1734.999
10 284 0.239 2.617 0.942 1735.171
10 285 0.296 3.303 0.874 1735.454
10 286 0.758 2.368 0.759 1735.698
10 287 1.011 3.099 0.670 1735.890
10 288 0.327 2.956 0.732 1736.102
10 289 0.530 3.098 0.772 1736.349
10 290 0.389 2.937 0.828 1736.600
10 291 0.618 2.815 0.675 1736.875
10 292 0.217 2.800 0.919 1737.096
10 293 0.162 3.071 0.948 1737.313
10 294 0.316 2.895 0.887 1737.476
10 295 0.317 2.348 0.867 1737.648
10 296 0.218 2.423 0.918 1737.900
10 297 0.069 3.279 0.990 1738.128
10 298 0.240 3.139 0.908 1738.271
10 299 0.477 2.159 0.774 1738.425
10 300 0.556 3.025 0.759 1738.683
10 301 1.216 3.709 0.616 1738.940
10 302 0.190 3.134 0.940 1739.177
10 303 0.344 2.485 0.868 1739.448
10 304 0.497 3.080 0.801 1739.822
10 305 0.304 2.859 0.875 1740.047
10 306 0.354 3.116 0.852 1740.392
10 307 0.696 3.242 0.726 1740.617
10 308 0.421 2.453 0.821 1740.876
10 309 0.227 2.757 0.922 1741.187
10 310 0.186 3.030 0.944 1741.392
10 311 0.532 2.915 0.751 1741.649
10 312 0.362 2.824 0.861 1741.892
10 313 0.360 3.066 0.857 1742.164
10 314 0.455 3.073 0.790 1742.441
10 315 0.472 2.910 0.786 1742.677
10 316 0.533 2.927 0.765 1742.885
10 317 0.131 3.145 0.951 1743.106
10 318 0.421 3.454 0.865 1743.319
10 319 0.286 2.949 0.918 1743.498
10 320 0.275 2.933 0.900 1743.754
10 321 0.501 2.801 0.725 1743.965
10 322 0.330 2.822 0.886 1744.174
10 323 0.297 2.826 0.900 1744.414
10 324 0.256 3.309 0.898 1744.701
10 325 0.360 2.771 0.872 1744.933
10 326 0.416 2.828 0.806 1745.134
10 327 0.245 2.892 0.904 1745.323
10 328 0.393 3.147 0.784 1745.572
10 329 0.282 2.891 0.861 1745.806
10 330 0.260 3.128 0.902 1746.071
10 331 0.954 2.823 0.668 1746.340
10 332 0.325 2.878 0.867 1746.578
10 333 0.875 2.307 0.552 1746.759
10 334 0.188 2.587 0.947 1747.004
10 335 0.297 2.456 0.866 1747.246
10 336 0.236 3.039 0.920 1747.445
10 337 0.793 3.277 0.636 1747.608
10 338 0.960 3.254 0.618 1747.850
10 339 0.399 2.707 0.850 1748.080
10 340 0.703 3.629 0.749 1748.293
10 341 0.244 2.947 0.910 1748.555
10 342 0.263 2.660 0.927 1748.757
10 343 2.001 2.485 0.189 1748.954
10 344 0.129 2.986 0.972 1749.211
10 345 0.291 2.891 0.901 1749.447
10 346 0.535 2.166 0.862 1749.607
10 347 0.392 2.624 0.825 1749.819
10 348 0.356 2.732 0.885 1750.044
10 349 0.235 2.225 0.947 1750.192
10 350 1.847 2.908 0.340 1750.336
10 351 0.508 2.762 0.767 1750.575
10 352 0.432 2.738 0.813 1750.768
10 353 0.544 2.175 0.691 1750.943
10 354 0.550 3.316 0.792 1751.167
10 355 0.253 3.112 0.924 1751.417
10 356 0.456 3.015 0.821 1751.710
10 357 0.358 2.757 0.875 1751.949
10 358 0.299 2.633 0.825 1752.227
10 359 0.534 2.664 0.777 1752.466
10 360 0.309 3.059 0.888 1752.674
10 361 0.481 2.379 0.876 1752.876
10 362 0.282 2.892 0.906 1753.069
10 363 0.282 2.953 0.900 1753.335
10 364 0.351 3.354 0.868 1753.610
10 365 0.375 2.487 0.878 1753.802
10 366 0.415 2.341 0.834 1753.992
10 367 0.243 3.103 0.926 1754.246
10 368 0.353 3.081 0.886 1754.487
10 369 0.340 2.833 0.898 1754.694
10 370 0.274 3.090 0.919 1754.960
10 371 0.362 2.815 0.875 1755.238
10 372 0.434 3.280 0.820 1755.446
10 373 0.162 2.712 0.969 1755.647
10 374 0.397 2.792 0.823 1755.862
10 375 0.128 3.125 0.960 1756.068
10 376 0.352 3.320 0.658 1756.288
10 377 0.403 2.694 0.835 1756.474
10 378 0.385 3.197 0.853 1756.735
10 379 0.282 3.251 0.891 1757.013
10 380 0.317 2.775 0.896 1757.243
10 381 0.268 2.190 0.944 1757.421
10 382 0.180 2.938 0.955 1757.671
10 383 0.264 3.071 0.912 1757.911
10 384 0.265 2.644 0.912 1758.128
10 385 0.347 3.520 0.877 1758.299
10 386 0.308 2.976 0.877 1758.557
10 387 0.437 2.978 0.861 1758.805
10 388 0.192 3.178 0.957 1759.066
10 389 0.348 2.843 0.861 1759.296
10 390 0.298 3.118 0.882 1759.525
10 391 0.274 3.127 0.913 1759.756
10 392 0.360 3.083 0.860 1759.953
10 393 1.061 2.515 0.677 1760.176
10 394 0.245 3.252 0.929 1760.442
10 395 0.397 2.915 0.775 1760.603
10 396 0.526 2.893 0.780 1760.841
10 397 0.449 2.750 0.829 1761.072
10 398 0.420 3.042 0.814 1761.286
10 399 0.215 3.413 0.913 1761.549
10 400 0.513 2.284 0.664 1761.689
10 401 0.206 2.783 0.921 1761.890
10 402 0.155 2.626 0.958 1762.118
10 403 0.501 2.928 0.754 1762.322
10 404 0.246 3.370 0.910 1762.584
10 405 0.429 3.232 0.818 1762.813
10 406 0.337 2.217 0.868 1763.044
10 407 2.129 3.245 0.404 1763.235
10 408 1.979 2.312 0.224 1763.363
10 409 0.127 2.999 0.989 1763.574
10 410 0.759 2.029 0.644 1763.796
10 411 0.132 3.019 0.966 1764.003
10 412 0.410 2.545 0.849 1764.178
10 413 0.736 2.777 0.653 1764.388
10 414 0.907 3.073 0.708 1764.628
10 415 0.206 3.308 0.940 1764.895
10 416 0.464 2.358 0.762 1765.065
10 417 0.204 3.070 0.931 1765.274
10 418 0.404 2.386 0.824 1765.503
10 419 0.205 3.427 0.932 1765.772
10 420 0.392 2.887 0.863 1765.997
10 421 0.649 2.875 0.816 1766.230
10 422 0.661 3.322 0.731 1766.426
10 423 0.301 2.983 0.900 1766.685
10 424 0.319 2.316 0.898 1766.953
10 425 0.312 3.432 0.903 1767.178
10 426 0.359 3.729 0.876 1767.349
10 427 0.498 2.917 0.733 1767.513
10 428 0.170 2.284 0.936 1767.712
10 429 0.316 2.912 0.897 1767.966
10 430 0.373 3.029 0.837 1768.217
10 431 0.321 2.929 0.877 1768.451
10 432 0.443 2.567 0.829 1768.682
10 433 0.368 2.821 0.860 1768.885
10 434 0.232 2.849 0.933 1769.116
10 435 0.992 3.280 0.633 1769.381
10 436 0.464 3.221 0.820 1769.618
10 437 0.179 3.044 0.966 1769.967
10 438 0.345 3.235 0.840 1770.237
10 439 0.276 3.339 0.911 1770.628
10 440 0.282 3.027 0.843 1770.962
10 441 0.894 2.470 0.671 1771.190
10 442 0.396 3.218 0.892 1771.488
10 443 0.374 2.969 0.880 1771.749
10 444 0.296 2.855 0.920 1771.997
10 445 0.591 3.379 0.775 1772.172
10 446 0.352 2.485 0.902 1772.393
10 447 0.316 2.642 0.918 1772.619
10 448 0.317 2.558 0.857 1772.830
10 449 0.508 3.368 0.831 1773.030
10 450 0.318 2.795 0.895 1773.313
10 451 0.558 2.922 0.792 1773.557
10 452 0.786 3.162 0.707 1773.837
10 453 0.457 3.383 0.812 1774.009
10 454 1.118 2.138 0.403 1774.183
10 455 0.435 2.750 0.846 1774.422
10 456 0.306 2.909 0.919 1774.623
10 457 0.368 2.776 0.868 1774.836
10 458 0.352 2.176 0.857 1775.051
10 459 0.712 3.093 0.677 1775.223
10 460 0.562 3.911 0.639 1775.449
10 461 0.309 3.287 0.883 1775.682
10 462 0.395 2.747 0.847 1775.943
10 463 0.593 3.270 0.740 1776.169
10 464 0.571 2.757 0.695 1776.351
10 465 0.365 3.129 0.868 1776.587
10 466 0.495 3.431 0.803 1776.759
10 467 0.448 2.767 0.783 1776.945
10 468 0.304 2.734 0.908 1777.155
10 469 0.920 2.372 0.634 1777.364
10 470 0.724 2.181 0.702 1777.505
10 471 0.368 2.725 0.884 1777.698
10 472 0.352 2.963 0.862 1777.995
10 473 0.696 2.920 0.783 1778.264
10 474 0.257 3.230 0.913 1778.511
10 475 0.574 2.959 0.756 1778.723
10 476 0.401 2.946 0.798 1779.018
10 477 0.276 2.819 0.899 1779.225
10 478 0.187 3.213 0.954 1779.392
10 479 0.383 2.508 0.888 1779.567
10 480 0.691 3.107 0.659 1779.738
10 481 0.147 3.115 0.951 1780.000
10 482 0.384 2.484 0.848 1780.206
10 483 0.393 2.778 0.778 1780.413
10 484 0.708 2.888 0.740 1780.596
10 485 1.001 3.970 0.703 1780.775
10 486 0.832 2.727 0.521 1780.937
10 487 0.292 3.155 0.912 1781.175
10 488 0.298 2.695 0.885 1781.384
10 489 0.283 2.822 0.874 1781.576
10 490 0.291 3.100 0.919 1781.806
10 491 0.518 3.293 0.669 1781.967
10 492 0.341 2.548 0.878 1782.146
10 493 0.336 2.866 0.888 1782.365
10 494 0.212 2.747 0.937 1782.575
10 495 0.214 2.565 0.940 1782.829
10 496 0.619 3.360 0.760 1783.053
10 497 0.306 2.626 0.847 1783.261
10 498 0.187 3.441 0.934 1783.487
10 499 0.302 2.750 0.879 1783.741
10 500 0.287 3.380 0.901 1784.065
10 501 0.437 2.335 0.818 1784.271
10 502 0.766 2.816 0.722 1784.507
10 503 0.291 3.167 0.911 1784.775
10 504 0.373 2.837 0.840 1785.023
10 505 0.294 3.129 0.906 1785.297
10 506 0.117 2.492 0.973 1785.522
10 507 0.289 2.376 0.884 1785.718
10 508 0.848 3.242 0.706 1785.926
10 509 0.382 3.036 0.859 1786.138
10 510 0.294 2.813 0.900 1786.369
10 511 0.467 2.796 0.815 1786.601
10 512 0.293 3.841 0.870 1786.886
10 513 0.580 2.806 0.777 1787.141
10 514 0.338 3.026 0.882 1787.410
10 515 0.342 2.903 0.890 1787.669
10 516 0.278 3.229 0.905 1787.900
10 517 0.346 3.045 0.854 1788.109
10 518 0.395 2.878 0.835 1788.301
10 519 0.312 3.032 0.858 1788.476
10 520 0.249 3.087 0.922 1788.648
10 521 0.495 2.842 0.788 1788.884
10 522 0.354 2.366 0.846 1789.117
10 523 0.488 2.624 0.745 1789.337
10 524 0.922 3.225 0.672 1789.506
10 525 0.175 2.359 0.932 1789.679
10 526 0.402 2.748 0.817 1789.886
10 527 0.352 2.593 0.890 1790.077
10 528 0.239 2.714 0.875 1790.287
10 529 0.248 2.790 0.902 1790.511
10 530 0.569 2.950 0.826 1790.750
10 531 0.360 2.812 0.853 1790.947
10 532 0.491 2.855 0.876 1791.145
10 533 0.195 2.671 0.927 1791.354
10 534 0.454 3.190 0.792 1791.604
10 535 0.339 2.757 0.848 1791.846
10 536 0.194 3.352 0.951 1792.072
10 537 0.406 2.897 0.726 1792.279
10 538 0.688 3.097 0.664 1792.483
10 539 0.276 3.022 0.902 1792.710
10 540 0.376 3.437 0.838 1792.961
10 541 0.478 2.560 0.778 1793.235
10 542 1.269 2.900 0.561 1793.521
10 543 0.938 3.700 0.599 1793.685
10 544 0.200 2.954 0.934 1793.856
10 545 0.143 3.285 0.978 1794.066
10 546 0.782 2.865 0.712 1794.316
10 547 0.291 2.843 0.906 1794.496
10 548 0.282 2.816 0.889 1794.720
10 549 0.245 3.413 0.898 1794.915
10 550 0.381 3.225 0.839 1795.079
10 551 0.338 3.313 0.850 1795.335
10 552 0.708 3.222 0.755 1795.533
10 553 0.369 2.721 0.839 1795.744
10 554 0.227 3.328 0.920 1795.872
10 555 0.391 3.039 0.851 1796.070
10 556 0.398 2.557 0.841 1796.297
10 557 0.382 2.381 0.743 1796.525
10 558 0.650 2.850 0.763 1796.820
10 559 0.506 2.876 0.753 1797.021
10 560 1.014 2.256 0.599 1797.184
10 561 0.461 3.047 0.829 1797.435
10 562 0.237 2.553 0.932 1797.674
10 563 0.213 2.401 0.958 1797.839
10 564 0.462 2.487 0.787 1798.070
10 565 0.184 2.628 0.944 1798.277
10 566 0.234 3.417 0.881 1798.536
10 567 0.600 2.282 0.720 1798.720
10 568 0.343 3.216 0.847 1798.918
10 569 0.433 2.992 0.816 1799.188
10 570 0.291 2.919 0.875 1799.446
10 571 0.446 2.872 0.822 1799.717
10 572 0.318 2.575 0.696 1799.989
10 573 0.299 2.625 0.888 1800.255
10 574 0.234 3.376 0.925 1800.480
10 575 0.265 3.558 0.907 1800.740
10 576 0.443 2.579 0.829 1800.964
10 577 0.223 3.176 0.916 1801.269
10 578 0.298 2.918 0.911 1801.566
10 579 0.240 3.217 0.920 1801.921
10 580 0.146 2.994 0.968 1802.160
10 581 0.344 3.082 0.900 1802.396
10 582 0.312 2.965 0.875 1802.622
10 583 0.375 2.538 0.832 1802.906
10 584 0.395 2.854 0.856 1803.150
10 585 0.415 2.594 0.806 1803.323
10 586 0.395 3.164 0.784 1803.524
10 587 0.219 2.694 0.925 1803.716
10 588 0.365 3.168 0.843 1803.994
10 589 0.351 3.201 0.841 1804.250
10 590 0.370 2.944 0.867 1804.483
10 591 0.359 3.243 0.893 1804.669
10 592 0.380 2.572 0.776 1804.880
10 593 0.430 2.958 0.823 1805.116
10 594 1.638 3.531 0.593 1805.270
10 595 0.375 2.982 0.855 1805.486
10 596 0.351 2.744 0.877 1805.651
10 597 0.257 2.731 0.829 1805.871
10 598 0.214 2.667 0.930 1806.117
10 599 0.234 3.060 0.923 1806.395
11 0 0.220 3.287 0.900 1827.423
11 1 0.216 2.806 0.892 1827.688
11 2 0.462 3.223 0.814 1827.939
11 3 0.907 3.330 0.715 1828.142
11 4 0.398 2.748 0.812 1828.415
11 5 0.199 2.821 0.945 1828.690
11 6 1.231 3.158 0.522 1828.908
11 7 0.421 2.303 0.775 1829.116
11 8 0.223 3.039 0.919 1829.340
11 9 0.328 3.133 0.894 1829.532
11 10 0.275 3.205 0.915 1829.742
11 11 0.287 2.953 0.897 1829.951
11 12 0.389 2.614 0.867 1830.147
11 13 0.168 3.006 0.946 1830.439
11 14 0.327 2.663 0.873 1830.765
11 15 0.411 3.014 0.814 1831.067
11 16 0.312 3.109 0.870 1831.336
11 17 0.256 2.976 0.879 1831.618
11 18 0.395 3.048 0.850 1832.032
11 19 0.242 2.913 0.898 1832.297
11 20 0.252 3.191 0.912 1832.504
11 21 0.164 2.563 0.968 1832.749
11 22 0.150 3.108 0.957 1833.023
11 23 0.291 3.407 0.868 1833.256
11 24 0.362 2.938 0.848 1833.481
11 25 0.273 2.173 0.892 1833.667
11 26 0.292 3.227 0.877 1833.907
11 27 0.528 2.696 0.783 1834.139
11 28 0.296 3.373 0.889 1834.456
11 29 0.418 2.940 0.824 1834.737
11 30 0.780 3.224 0.728 1834.919
11 31 0.518 2.914 0.788 1835.155
11 32 0.207 2.867 0.923 1835.420
11 33 0.591 2.599 0.762 1835.614
11 34 0.333 2.846 0.864 1835.843
11 35 0.200 3.169 0.947 1836.125
